,value,indicator_id,campaign_id,region_id
576,0.09110396570203644,291,210,12942
577,0.02189557495023733,292,210,12942
578,0.009493186342060941,294,210,12942
579,6069.0,295,210,12942
580,2900.0,296,210,12942
581,3525.0,297,210,12942
582,323.0,298,210,12942
583,989.0,299,210,12942
584,167.0,300,210,12942
585,104.0,301,210,12942
586,196.0,302,210,12942
587,843.0,303,210,12942
588,1334.0,304,210,12942
589,132.0,305,210,12942
590,16582.0,306,210,12942
591,0.3659992763237245,307,210,12942
592,0.05964298637076348,308,210,12942
593,0.050838258352430346,309,210,12942
594,0.1748884332408636,310,210,12942
595,0.010071161500422143,311,210,12942
596,0.08044867929079726,312,210,12942
597,0.2125799059220842,313,210,12942
598,0.006271861054155108,314,210,12942
599,0.00796043903027379,315,210,12942
600,0.019478953081654805,316,210,12942
601,0.01182004583283078,317,210,12942
602,0.008849557522123894,318,210,12942
603,0.012389380530973451,319,210,12942
604,0.8761061946902655,320,210,12942
605,0.1008849557522124,321,210,12942
606,0.001769911504424779,322,210,12942
607,0.4323232323232323,323,210,12942
608,0.31313131313131315,324,210,12942
609,0.2484848484848485,325,210,12942
610,0.006060606060606061,326,210,12942
611,0.0,327,210,12942
612,0.17543859649122806,328,210,12942
613,0.10526315789473684,329,210,12942
614,0.08771929824561403,330,210,12942
615,0.017543859649122806,331,210,12942
616,0.3684210526315789,332,210,12942
617,0.03508771929824561,333,210,12942
618,0.0,334,210,12942
619,0.0,335,210,12942
620,0.0,336,210,12942
621,0.017543859649122806,337,210,12942
622,0.19298245614035087,338,210,12942
623,0.0,339,210,12942
624,10121.0,340,210,12942
625,2675.0,341,210,12942
626,3389.0,342,210,12942
627,11144.0,343,210,12942
628,15489.0,344,210,12942
629,0.6534314674930596,345,210,12942
630,0.17270320872877526,346,210,12942
631,0.21880043902124088,347,210,12942
632,0.7194783394667184,348,210,12942
633,28468.0,350,210,12942
634,0.0,351,210,12942
635,0.0,352,210,12942
636,494.0,353,210,12942
637,1859.0,354,210,12942
638,19478.0,355,210,12942
639,29.0,356,210,12942
640,93.0,357,210,12942
641,66.0,358,210,12942
642,233.0,359,210,12942
643,4873.0,360,210,12942
644,17.0,361,210,12942
645,26.0,362,210,12942
646,118.0,363,210,12942
647,22.0,364,210,12942
648,1312.0,365,210,12942
649,20387.0,366,210,12942
650,0.0,367,210,12942
651,2049.0,368,210,12942
652,0.0,369,210,12942
653,2108.0,370,210,12942
654,831.0,371,210,12942
655,2624.0,372,210,12942
656,1773.0,373,210,12942
657,0.0,374,210,12942
658,1356.0,375,210,12942
659,8734.0,376,210,12942
660,3409.0,377,210,12942
661,3487.0,378,210,12942
662,3349.0,379,210,12942
663,3213.0,380,210,12942
664,5264.0,381,210,12942
665,1375.0,382,210,12942
666,2924.0,383,210,12942
667,3428.0,384,210,12942
668,0.0,385,210,12942
669,7257.0,386,210,12942
670,2854.0,387,210,12942
671,146.0,388,210,12942
672,0.0,389,210,12942
673,0.0,390,210,12942
674,3082.0,392,210,12942
675,69.0,393,210,12942
676,3118.0,394,210,12942
677,3111.0,395,210,12942
678,79.0,396,210,12942
679,82.0,397,210,12942
680,1593.0,398,210,12942
681,0.0,399,210,12942
682,0.0,400,210,12942
683,0.0,401,210,12942
684,3600.0,402,210,12942
685,83.0,403,210,12942
686,5743.0,404,210,12942
687,143.0,405,210,12942
688,0.0,408,210,12942
689,0.0,409,210,12942
690,0.0,410,210,12942
691,0.0,411,210,12942
692,0.0,412,210,12942
693,0.0,413,210,12942
694,17169.0,414,210,12942
695,0.0,415,210,12942
696,702.0,416,210,12942
697,15494.0,417,210,12942
698,10027.0,418,210,12942
699,1198.0,419,210,12942
700,1192.0,420,210,12942
701,13.0,421,210,12942
702,416.0,422,210,12942
703,400.0,423,210,12942
704,18.0,424,210,12942
705,0.0,431,210,12942
706,2.0,432,210,12942
707,26.0,433,210,12942
708,1985.0,38,210,12910
709,0.0,180,210,12910
710,0.0,208,210,12910
711,130.0,246,210,12910
712,2.0,247,210,12910
713,0.0,248,210,12910
714,9.0,249,210,12910
715,3.0,250,210,12910
716,144.0,251,210,12910
717,7.0,252,210,12910
718,0.0,253,210,12910
719,0.0,254,210,12910
720,0.0,255,210,12910
721,0.0,256,210,12910
722,0.0,257,210,12910
723,0.0,258,210,12910
724,0.0,259,210,12910
725,0.0,260,210,12910
726,1.0,261,210,12910
727,0.0,262,210,12910
728,5.0,263,210,12910
729,13.0,264,210,12910
730,161.0,265,210,12910
731,4.0,266,210,12910
732,0.0,267,210,12910
733,0.0,268,210,12910
734,13864.0,269,210,12910
735,144.0,270,210,12910
736,14008.0,271,210,12910
737,0.011493432324386064,272,210,12910
738,133.0,273,210,12910
739,0.033059905543127016,274,210,12910
740,4023.0,275,210,12910
741,0.9598137059214904,276,210,12910
742,302.0,277,210,12910
743,799.0,278,210,12910
744,3821.0,280,210,12910
745,15.0,281,210,12910
746,188.0,282,210,12910
747,19.0,283,210,12910
748,41.0,285,210,12910
749,4883.0,286,210,12910
750,0.16362891664960064,287,210,12910
751,0.7825107515871391,289,210,12910
752,0.0030718820397296746,290,210,12910
753,0.03850092156461192,291,210,12910
754,0.0038910505836575885,292,210,12910
755,0.008396477575261109,294,210,12910
756,3212.0,295,210,12910
757,1565.0,296,210,12910
758,1015.0,297,210,12910
759,81.0,298,210,12910
760,527.0,299,210,12910
761,84.0,300,210,12910
762,11.0,301,210,12910
763,11.0,302,210,12910
764,58.0,303,210,12910
765,259.0,304,210,12910
766,15.0,305,210,12910
767,6838.0,306,210,12910
768,0.4697279906405382,307,210,12910
769,0.07706931851418543,308,210,12910
770,0.008482012284293653,309,210,12910
771,0.2288680900848201,310,210,12910
772,0.012284293653114946,311,210,12910
773,0.03787657209710442,312,210,12910
774,0.14843521497513892,313,210,12910
775,0.0016086575021936238,314,210,12910
776,0.002193623866627669,315,210,12910
777,0.011845568879789412,316,210,12910
778,0.0016086575021936238,317,210,12910
779,0.0,318,210,12910
780,0.0,319,210,12910
781,0.8944099378881988,320,210,12910
782,0.08074534161490682,321,210,12910
783,0.024844720496894408,322,210,12910
784,0.9027777777777778,323,210,12910
785,0.013888888888888888,324,210,12910
786,0.0,325,210,12910
787,0.0625,326,210,12910
788,0.02083333333333333,327,210,12910
789,0.5384615384615384,328,210,12910
790,0.0,329,210,12910
791,0.0,330,210,12910
792,0.07692307692307693,331,210,12910
793,0.0,332,210,12910
794,0.0,333,210,12910
795,0.0,334,210,12910
796,0.0,335,210,12910
797,0.0,336,210,12910
798,0.0,337,210,12910
799,0.38461538461538464,338,210,12910
800,0.0,339,210,12910
801,11065.0,340,210,12910
802,1501.0,341,210,12910
803,1180.0,342,210,12910
804,16026.0,343,210,12910
805,9234.0,344,210,12910
806,1.1982889322070611,345,210,12910
807,0.16255144032921812,346,210,12910
808,0.12778860732077107,347,210,12910
809,1.7355425601039636,348,210,12910
810,28233.0,350,210,12910
811,0.0,351,210,12910
812,0.0,352,210,12910
813,1119.0,353,210,12910
814,352.0,354,210,12910
815,20318.0,355,210,12910
816,0.0,356,210,12910
817,0.0,357,210,12910
818,0.0,358,210,12910
819,0.0,359,210,12910
820,6551.0,360,210,12910
821,0.0,361,210,12910
822,0.0,362,210,12910
823,0.0,363,210,12910
824,0.0,364,210,12910
825,738.0,365,210,12910
826,20917.0,366,210,12910
827,0.0,367,210,12910
828,428.0,368,210,12910
829,0.0,369,210,12910
830,935.0,370,210,12910
831,645.0,371,210,12910
832,944.0,372,210,12910
833,336.0,373,210,12910
834,0.0,374,210,12910
835,1355.0,375,210,12910
836,9111.0,376,210,12910
837,2825.0,377,210,12910
838,6376.0,378,210,12910
839,2655.0,379,210,12910
840,3426.0,380,210,12910
841,3925.0,381,210,12910
842,1386.0,382,210,12910
843,2222.0,383,210,12910
844,953.0,384,210,12910
845,0.0,385,210,12910
846,7302.0,386,210,12910
847,890.0,387,210,12910
848,146.0,388,210,12910
849,0.0,389,210,12910
850,0.0,390,210,12910
851,691.0,392,210,12910
852,18.0,393,210,12910
853,1525.0,394,210,12910
854,1134.0,395,210,12910
855,38.0,396,210,12910
856,49.0,397,210,12910
857,358.0,398,210,12910
858,0.0,399,210,12910
859,0.0,400,210,12910
860,0.0,401,210,12910
861,1589.0,402,210,12910
862,56.0,403,210,12910
863,2434.0,404,210,12910
864,77.0,405,210,12910
865,353.0,408,210,12910
866,17.0,409,210,12910
867,160.0,410,210,12910
868,70.0,411,210,12910
869,4.0,412,210,12910
870,2.0,413,210,12910
871,7515.0,414,210,12910
872,0.0,415,210,12910
873,297.0,416,210,12910
874,7396.0,417,210,12910
875,3959.0,418,210,12910
876,549.0,419,210,12910
877,544.0,420,210,12910
878,0.0,421,210,12910
879,99.0,422,210,12910
880,96.0,423,210,12910
881,0.0,424,210,12910
882,0.0,431,210,12910
883,0.0,432,210,12910
884,26.0,433,210,12910
885,1020.0,38,210,12911
886,0.0,180,210,12911
887,0.0,208,210,12911
888,363.0,246,210,12911
889,269.0,247,210,12911
890,156.0,248,210,12911
891,23.0,249,210,12911
892,4.0,250,210,12911
893,815.0,251,210,12911
894,18.0,252,210,12911
895,59.0,253,210,12911
896,0.0,254,210,12911
897,1.0,255,210,12911
898,0.0,256,210,12911
899,0.0,257,210,12911
900,1.0,258,210,12911
901,0.0,259,210,12911
902,0.0,260,210,12911
903,0.0,261,210,12911
904,0.0,262,210,12911
905,17.0,263,210,12911
906,96.0,264,210,12911
907,934.0,265,210,12911
908,0.0,266,210,12911
909,5.0,267,210,12911
910,18.0,268,210,12911
911,15321.0,269,210,12911
912,811.0,270,210,12911
913,16132.0,271,210,12911
914,0.05789734688817257,272,210,12911
915,207.0,273,210,12911
916,0.05666575417465097,274,210,12911
917,3653.0,275,210,12911
918,0.9746995572422518,276,210,12911
919,200.0,277,210,12911
920,1482.0,278,210,12911
921,2586.0,280,210,12911
922,30.0,281,210,12911
923,471.0,282,210,12911
924,16.0,283,210,12911
925,144.0,285,210,12911
926,4729.0,286,210,12911
927,0.3133854937618947,287,210,12911
928,0.5468386551067879,289,210,12911
929,0.0063438359061112285,290,210,12911
930,0.09959822372594627,291,210,12911
931,0.003383379149925989,292,210,12911
932,0.030450412349333895,294,210,12911
933,3134.0,295,210,12911
934,200.0,296,210,12911
935,2460.0,297,210,12911
936,337.0,298,210,12911
937,904.0,299,210,12911
938,25.0,300,210,12911
939,7.0,301,210,12911
940,3.0,302,210,12911
941,194.0,303,210,12911
942,484.0,304,210,12911
943,54.0,305,210,12911
944,7802.0,306,210,12911
945,0.4016918738784927,307,210,12911
946,0.11586772622404512,308,210,12911
947,0.02486541912330172,309,210,12911
948,0.02563445270443476,310,210,12911
949,0.003204306588054345,311,210,12911
950,0.062035375544732124,312,210,12911
951,0.31530376826454753,313,210,12911
952,0.0008972058446552166,314,210,12911
953,0.006921302230197385,315,210,12911
954,0.04319405280697257,316,210,12911
955,0.00038451679056652143,317,210,12911
956,0.005353319057815846,318,210,12911
957,0.019271948608137045,319,210,12911
958,0.8725910064239829,320,210,12911
959,0.10278372591006424,321,210,12911
960,0.0,322,210,12911
961,0.44539877300613495,323,210,12911
962,0.3300613496932515,324,210,12911
963,0.19141104294478528,325,210,12911
964,0.028220858895705518,326,210,12911
965,0.0049079754601227,327,210,12911
966,0.1875,328,210,12911
967,0.010416666666666666,329,210,12911
968,0.010416666666666666,330,210,12911
969,0.0,331,210,12911
970,0.6145833333333334,332,210,12911
971,0.0,333,210,12911
972,0.0,334,210,12911
973,0.0,335,210,12911
974,0.0,336,210,12911
975,0.0,337,210,12911
976,0.17708333333333334,338,210,12911
977,0.0,339,210,12911
978,1266.0,340,210,12911
979,516.0,341,210,12911
980,358.0,342,210,12911
981,7785.0,343,210,12911
982,10601.0,344,210,12911
983,0.11942269597207812,345,210,12911
984,0.04867465333459108,346,210,12911
985,0.03377039901896048,347,210,12911
986,0.7343646825771154,348,210,12911
987,12337.0,350,210,12911
988,0.0,351,210,12911
989,39.0,352,210,12911
990,81.0,353,210,12911
991,453.0,354,210,12911
992,7626.0,355,210,12911
993,0.0,356,210,12911
994,0.0,357,210,12911
995,0.0,358,210,12911
996,0.0,359,210,12911
997,2092.0,360,210,12911
998,0.0,361,210,12911
999,0.0,362,210,12911
1000,0.0,363,210,12911
1001,16.0,364,210,12911
1002,899.0,365,210,12911
1003,11027.0,366,210,12911
1004,52.0,367,210,12911
1005,1484.0,368,210,12911
1006,0.0,369,210,12911
1007,4729.0,370,210,12911
1008,2564.0,371,210,12911
1009,562.0,372,210,12911
1010,1991.0,373,210,12911
1011,0.0,374,210,12911
1012,123.0,375,210,12911
1013,4595.0,376,210,12911
1014,961.0,377,210,12911
1015,1505.0,378,210,12911
1016,1206.0,379,210,12911
1017,2047.0,380,210,12911
1018,2071.0,381,210,12911
1019,2343.0,382,210,12911
1020,2230.0,383,210,12911
1021,1202.0,384,210,12911
1022,0.0,385,210,12911
1023,1455.0,386,210,12911
1024,2714.0,387,210,12911
1025,137.0,388,210,12911
1026,0.0,389,210,12911
1027,0.0,390,210,12911
1028,1186.0,392,210,12911
1029,59.0,393,210,12911
1030,1222.0,394,210,12911
1031,1215.0,395,210,12911
1032,80.0,396,210,12911
1033,67.0,397,210,12911
1034,354.0,398,210,12911
1035,0.0,399,210,12911
1036,0.0,400,210,12911
1037,0.0,401,210,12911
1038,1420.0,402,210,12911
1039,70.0,403,210,12911
1040,2233.0,404,210,12911
1041,137.0,405,210,12911
1042,10.0,408,210,12911
1043,1.0,409,210,12911
1044,10.0,410,210,12911
1045,10.0,411,210,12911
1046,0.0,412,210,12911
1047,0.0,413,210,12911
1048,7905.0,414,210,12911
1049,0.0,415,210,12911
1050,468.0,416,210,12911
1051,5625.0,417,210,12911
1052,2820.0,418,210,12911
1053,801.0,419,210,12911
1054,747.0,420,210,12911
1055,54.0,421,210,12911
1056,433.0,422,210,12911
1057,424.0,423,210,12911
1058,7.0,424,210,12911
1059,0.0,431,210,12911
1060,3.0,432,210,12911
1061,36.0,433,210,12911
1062,1843.0,38,210,12913
1063,0.0,180,210,12913
1064,0.0,208,210,12913
1065,348.0,246,210,12913
1066,174.0,247,210,12913
1067,90.0,248,210,12913
1068,23.0,249,210,12913
1069,16.0,250,210,12913
1070,651.0,251,210,12913
1071,12.0,252,210,12913
1072,3.0,253,210,12913
1073,0.0,254,210,12913
1074,1.0,255,210,12913
1075,1.0,256,210,12913
1076,3.0,257,210,12913
1077,3.0,258,210,12913
1078,0.0,259,210,12913
1079,0.0,260,210,12913
1080,0.0,261,210,12913
1081,2.0,262,210,12913
1082,16.0,263,210,12913
1083,41.0,264,210,12913
1084,756.0,265,210,12913
1085,0.0,266,210,12913
1086,13.0,267,210,12913
1087,51.0,268,210,12913
1088,31919.0,269,210,12913
1089,676.0,270,210,12913
1090,32595.0,271,210,12913
1091,0.023193741371375982,272,210,12913
1092,431.0,273,210,12913
1093,0.03768470752819796,274,210,12913
1094,11437.0,275,210,12913
1095,0.9738504155124654,276,210,12913
1096,472.0,277,210,12913
1097,2553.0,278,210,12913
1098,3423.0,280,210,12913
1099,138.0,281,210,12913
1100,943.0,282,210,12913
1101,88.0,283,210,12913
1102,206.0,285,210,12913
1103,7351.0,286,210,12913
1104,0.347299687117399,287,210,12913
1105,0.4656509318460074,289,210,12913
1106,0.018772956060399942,290,210,12913
1107,0.12828186641273295,291,210,12913
1108,0.011971160386341995,292,210,12913
1109,0.02802339817711876,294,210,12913
1110,7675.0,295,210,12913
1111,1880.0,296,210,12913
1112,3963.0,297,210,12913
1113,340.0,298,210,12913
1114,1645.0,299,210,12913
1115,157.0,300,210,12913
1116,70.0,301,210,12913
1117,88.0,302,210,12913
1118,647.0,303,210,12913
1119,775.0,304,210,12913
1120,138.0,305,210,12913
1121,17378.0,306,210,12913
1122,0.4416503625273334,307,210,12913
1123,0.09465991483484866,308,210,12913
1124,0.03723098170100127,309,210,12913
1125,0.1081827598112556,310,210,12913
1126,0.009034411324663368,311,210,12913
1127,0.04459661641155484,312,210,12913
1128,0.22804695592127974,313,210,12913
1129,0.0040280814823339854,314,210,12913
1130,0.007941074922315572,315,210,12913
1131,0.01956496719990793,316,210,12913
1132,0.005063873863505582,317,210,12913
1133,0.0171957671957672,318,210,12913
1134,0.06746031746031746,319,210,12913
1135,0.8611111111111112,320,210,12913
1136,0.05423280423280423,321,210,12913
1137,0.0,322,210,12913
1138,0.5345622119815668,323,210,12913
1139,0.2672811059907834,324,210,12913
1140,0.1382488479262673,325,210,12913
1141,0.03533026113671275,326,210,12913
1142,0.024577572964669742,327,210,12913
1143,0.2926829268292683,328,210,12913
1144,0.024390243902439025,329,210,12913
1145,0.07317073170731707,330,210,12913
1146,0.0,331,210,12913
1147,0.07317073170731707,332,210,12913
1148,0.024390243902439025,333,210,12913
1149,0.0,334,210,12913
1150,0.0,335,210,12913
1151,0.07317073170731707,336,210,12913
1152,0.0,337,210,12913
1153,0.3902439024390244,338,210,12913
1154,0.04878048780487805,339,210,12913
1155,7311.0,340,210,12913
1156,4091.0,341,210,12913
1157,2813.0,342,210,12913
1158,19064.0,343,210,12913
1159,28371.0,344,210,12913
1160,0.2576927143914561,345,210,12913
1161,0.1441965387191146,346,210,12913
1162,0.09915054104543372,347,210,12913
1163,0.6719537555955024,348,210,12913
1164,36108.0,350,210,12913
1165,311.0,351,210,12913
1166,121.0,352,210,12913
1167,858.0,353,210,12913
1168,2013.0,354,210,12913
1169,28232.0,355,210,12913
1170,13.0,356,210,12913
1171,24.0,357,210,12913
1172,12.0,358,210,12913
1173,10.0,359,210,12913
1174,9200.0,360,210,12913
1175,4.0,361,210,12913
1176,2.0,362,210,12913
1177,19.0,363,210,12913
1178,15.0,364,210,12913
1179,792.0,365,210,12913
1180,30387.0,366,210,12913
1181,2.0,367,210,12913
1182,4533.0,368,210,12913
1183,217.0,369,210,12913
1184,2522.0,370,210,12913
1185,880.0,371,210,12913
1186,2906.0,372,210,12913
1187,3698.0,373,210,12913
1188,0.0,374,210,12913
1189,1101.0,375,210,12913
1190,17333.0,376,210,12913
1191,2565.0,377,210,12913
1192,9656.0,378,210,12913
1193,1068.0,379,210,12913
1194,1818.0,380,210,12913
1195,2491.0,381,210,12913
1196,6424.0,382,210,12913
1197,2913.0,383,210,12913
1198,5547.0,384,210,12913
1199,0.0,385,210,12913
1200,8568.0,386,210,12913
1201,8447.0,387,210,12913
1202,204.0,388,210,12913
1203,0.0,389,210,12913
1204,0.0,390,210,12913
1205,3990.0,392,210,12913
1206,144.0,393,210,12913
1207,3944.0,394,210,12913
1208,3987.0,395,210,12913
1209,143.0,396,210,12913
1210,151.0,397,210,12913
1211,788.0,398,210,12913
1212,0.0,399,210,12913
1213,0.0,400,210,12913
1214,0.0,401,210,12913
1215,3591.0,402,210,12913
1216,151.0,403,210,12913
1217,7846.0,404,210,12913
1218,280.0,405,210,12913
1219,0.0,408,210,12913
1220,0.0,409,210,12913
1221,0.0,410,210,12913
1222,0.0,411,210,12913
1223,0.0,412,210,12913
1224,0.0,413,210,12913
1225,18050.0,414,210,12913
1226,0.0,415,210,12913
1227,728.0,416,210,12913
1228,15083.0,417,210,12913
1229,7150.0,418,210,12913
1230,1352.0,419,210,12913
1231,1366.0,420,210,12913
1232,349.0,421,210,12913
1233,660.0,422,210,12913
1234,660.0,423,210,12913
1235,193.0,424,210,12913
1236,0.0,431,210,12913
1237,0.0,432,210,12913
1238,47.0,433,210,12913
1239,3797.0,38,210,12920
1240,0.0,180,210,12920
1241,0.0,208,210,12920
1242,79.0,246,210,12920
1243,9.0,247,210,12920
1244,65.0,248,210,12920
1245,22.0,249,210,12920
1246,6.0,250,210,12920
1247,181.0,251,210,12920
1248,8.0,252,210,12920
1249,0.0,253,210,12920
1250,0.0,254,210,12920
1251,0.0,255,210,12920
1252,0.0,256,210,12920
1253,0.0,257,210,12920
1254,0.0,258,210,12920
1255,0.0,259,210,12920
1256,0.0,260,210,12920
1257,0.0,261,210,12920
1258,0.0,262,210,12920
1259,0.0,263,210,12920
1260,8.0,264,210,12920
1261,196.0,265,210,12920
1262,0.0,266,210,12920
1263,2.0,267,210,12920
1264,5.0,268,210,12920
1265,22857.0,269,210,12920
1266,160.0,270,210,12920
1267,23017.0,271,210,12920
1268,0.008515445105791372,272,210,12920
1269,188.0,273,210,12920
1270,0.010885299056221412,274,210,12920
1271,17271.0,275,210,12920
1272,0.9318231962933001,276,210,12920
1273,927.0,277,210,12920
1274,8595.0,278,210,12920
1275,45.0,280,210,12920
1276,0.0,281,210,12920
1277,0.0,282,210,12920
1278,0.0,283,210,12920
1279,0.0,285,210,12920
1280,8640.0,286,210,12920
1281,0.9947916666666666,287,210,12920
1282,0.005208333333333333,289,210,12920
1283,0.0,290,210,12920
1284,0.0,291,210,12920
1285,0.0,292,210,12920
1286,0.0,294,210,12920
1287,5683.0,295,210,12920
1288,443.0,296,210,12920
1289,3123.0,297,210,12920
1290,15.0,298,210,12920
1291,1525.0,299,210,12920
1292,51.0,300,210,12920
